issue_id,row_id,column_name,issue_type,current_value,suggested_value,confidence,severity,severity_score,reason,source_method,can_auto_fix,created_at
4d25f462-09b4-42a7-b65f-1a41a17c62d5,I184493,shopping_mall,anomaly,Mall of Istanbul,Mall of Istanbul,0.0283,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.426796
53c62a31-94c9-4225-a8d9-effa86bc77e3,I756230,payment_method,anomaly,Debit Card,Cash,0.0207,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.436139
16e24b04-db5d-473a-9295-664c54a7bf2a,I145770,payment_method,anomaly,Debit Card,Cash,0.1267,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.458538
a14acbaa-f68d-4d39-9a26-208c2bfe1ab3,I145770,shopping_mall,anomaly,Emaar Square Mall,Kanyon,0.1267,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.458538
329ee491-5df3-4f27-8f80-46379d3caf61,I252778,payment_method,anomaly,Debit Card,Cash,0.017,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.469007
559fd567-8cc1-47c1-a679-6d9019208ecd,I148485,shopping_mall,anomaly,Metropol AVM,Istinye Park,0.0226,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.479790
131297e9-0d53-4fb9-888a-623b4b623c76,I255891,gender,anomaly,Male,Male,0.1732,high,0.5,Column 'gender' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.517122
b193bcbf-6d78-4e8b-8e0d-e6904c06dada,I163500,age_group,anomaly,56_plus,56_plus,0.0006,high,0.5,Column 'age_group' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.530414
f2b4417d-43c6-424a-948a-f39f70b7ef76,I144681,gender,anomaly,Male,Female,0.0093,high,0.5,Column 'gender' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.554846
90349f89-2150-4d06-86b2-e033f7c03f2c,I144681,shopping_mall,anomaly,Emaar Square Mall,Kanyon,0.0093,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.554846
51d5467c-2d09-416b-8b25-42a4f845818f,I328845,gender,anomaly,Female,Male,0.0725,high,0.5,Column 'gender' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.566846
c7ea9a00-cdf8-4a56-a920-d54cc56f5265,I133667,shopping_mall,anomaly,Viaport Outlet,Metropol AVM,0.0058,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.600441
704c8657-4525-4ece-bf56-75dca1f312ad,I420393,payment_method,anomaly,Debit Card,Credit Card,0.0474,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.615442
42757e16-2a73-4dd4-b54e-a0aaf1dd00a0,I421240,category,anomaly,Souvenir,Cosmetics,0.1037,high,0.5,Column 'category' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.665231
5acf6ba9-244d-4159-b8cc-ab94e2f94f7c,I421240,payment_method,anomaly,Credit Card,Cash,0.1037,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.665231
941680dc-a65e-4e92-8774-4e06e81dcb3d,I169226,payment_method,anomaly,Debit Card,Cash,0.0309,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.707743
0a20703e-42bf-4d86-9729-b92c2960f252,I284561,shopping_mall,anomaly,Istinye Park,Kanyon,0.0421,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.765746
7d2b46de-a037-40dd-a7cf-dc9da7b59047,I310846,category,anomaly,Food & Beverage,Food & Beverage,0.0348,high,0.5,Column 'category' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.849259
a6e40ec5-60a2-4e3e-99c2-1a45fc6cfb65,I142782,shopping_mall,anomaly,Mall of Istanbul,Cevahir AVM,0.0219,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.870803
7c9727cc-46a0-482f-bb04-067e8d532a35,I274719,payment_method,anomaly,Debit Card,Cash,0.0912,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.969008
0f8bf758-eeb9-49d7-a7a3-936a71b5fa3a,I276989,shopping_mall,anomaly,Metropol AVM,Metrocity,0.0588,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.992127
2e0881bb-36cc-4665-95dc-38e5843a2437,I255774,category,anomaly,Food & Beverage,Food & Beverage,0.2103,high,0.5,Column 'category' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:29.114620
07c7fbc4-5c6e-465c-8bb6-e52b258f7d5a,I255774,payment_method,anomaly,Debit Card,Cash,0.2103,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:29.114620
5d75d2e8-8de8-4fef-b8a2-885c3c854cb1,I580474,payment_method,anomaly,Debit Card,Credit Card,0.1576,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:29.135894
b55956c2-ac9b-494a-a966-a46fb260b675,I138046,quantity_band,anomaly,single,single,0.0611,high,0.5,Column 'quantity_band' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:29.161276
29c4acd2-e233-440a-b57f-c1d78df7ac0c,I158498,shopping_mall,anomaly,Zorlu Center,Cevahir AVM,0.0878,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:29.185658
4700ec50-1f9d-4175-87e2-d5ee7fe7242a,I152436,shopping_mall,anomaly,Cevahir AVM,Kanyon,0.015,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:29.282752
f9d6f603-c9cd-4ac1-8e4d-891209cac06c,I236096,payment_method,anomaly,Debit Card,Debit Card,0.0279,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:29.298913
23825bdf-1e39-4974-a67f-7e8daaeb6fcd,I328570,payment_method,anomaly,Debit Card,Cash,0.0413,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:29.346830
2d5900bc-1aa4-4a5a-a9b6-2406516855c9,I150364,shopping_mall,anomaly,Metrocity,Mall of Istanbul,0.0264,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:29.414255
2ac49b6a-7e21-44b0-9d96-c0ba69ab011b,I206350,shopping_mall,anomaly,Emaar Square Mall,Kanyon,0.0358,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:29.436587
9095a372-d5e5-4e6d-a6e5-5b3fd783a668,I139026,shopping_mall,anomaly,Zorlu Center,Istinye Park,0.0818,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:29.477734
e9d0e3af-2aef-441f-b541-d9d3d0c2acd6,I216047,quantity_band,anomaly,single,single,0.0325,high,0.5,Column 'quantity_band' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:29.498502
9dccc0e3-3c68-4d1f-a9a7-9bcfe8f10cbb,I222463,shopping_mall,anomaly,Viaport Outlet,Metropol AVM,0.1841,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:29.519546
d22c4efc-a103-4333-8b28-2696f25f7628,I175718,category,anomaly,Cosmetics,Clothing,0.0165,high,0.5,Column 'category' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:29.568086
2ad1626c-c84e-4663-8c74-f85cdac86914,I175718,shopping_mall,anomaly,Viaport Outlet,Metrocity,0.0165,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:29.568086
d127c726-6891-4cc1-8c89-e5c1ed526b4b,I104473,payment_method,anomaly,Debit Card,Credit Card,0.0351,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:29.610086
62527999-e7b3-4aea-90b5-1ae4c0e6d22c,I264264,shopping_mall,anomaly,Zorlu Center,Mall of Istanbul,0.0451,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:29.674025
7b65b2fd-b998-4956-b6a0-e25fc5f3fbd1,I285013,shopping_mall,anomaly,Metrocity,Mall of Istanbul,0.0303,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:29.689917
d774b8b5-6066-4746-93cd-4dc5c944b023,I400888,shopping_mall,anomaly,Zorlu Center,Zorlu Center,0.0273,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:29.764927
931cf804-4c78-4044-973a-c47aef6e7f9b,I134446,gender,anomaly,Female,Female,0.0476,high,0.5,Column 'gender' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:29.786067
1e7f8d29-2b2a-47b2-8ccf-844d32e144f2,I199027,payment_method,anomaly,Debit Card,Credit Card,0.0316,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:29.827391
5b85e62d-c988-44c5-8f09-c35e79b660f2,I204418,shopping_mall,anomaly,Zorlu Center,Kanyon,0.1117,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:29.843475
916e6a3b-a8c0-4043-b158-011633a81404,I225296,shopping_mall,anomaly,Viaport Outlet,Viaport Outlet,0.0697,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:29.885947
d75716c1-7d14-428f-876e-b915d1747826,I296279,category,anomaly,Souvenir,Books,0.0194,high,0.5,Column 'category' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:29.913027
2a22ba79-b904-42ef-aa49-89b5e90f0a2c,I946492,gender,anomaly,Male,Male,0.0219,high,0.5,Column 'gender' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:29.955866
b524da2a-b386-4e68-b163-d773856cebec,I137236,shopping_mall,anomaly,Emaar Square Mall,Emaar Square Mall,0.0242,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:29.978345
678c8cad-f4f9-45fb-8028-efe9b634e52b,I273172,age_group,anomaly,36_45,36_45,0.0165,low,0.0,Column 'age_group' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:29.997283
9a88b4c6-75a7-4c25-ba65-9f3340cf9a05,I139745,shopping_mall,anomaly,Istinye Park,Mall of Istanbul,0.0966,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:30.018119
054f3e1c-883d-4af8-99d5-001acf617a7a,I119685,shopping_mall,anomaly,Viaport Outlet,Emaar Square Mall,0.0131,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:30.038019
ff1b70d6-56b3-40e4-906d-3b2da55836b8,I526600,shopping_mall,anomaly,Istinye Park,Istinye Park,0.115,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:30.083259
62961ead-ccf8-4801-9b1e-2afe108ef7f9,I187255,gender,anomaly,Male,Male,0.0548,high,0.5,Column 'gender' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:30.109255
d3f4c70a-1a84-4440-919b-ec1cfc151bdb,I187255,payment_method,anomaly,Debit Card,Cash,0.0548,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:30.109255
89f1811f-c211-47f0-9b0f-1ee3ab6aba43,I187255,shopping_mall,anomaly,Mall of Istanbul,Mall of Istanbul,0.0548,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:30.109813
69a581a5-09c7-4750-b140-d9bc0eb939f6,I532304,age_group,anomaly,46_55,26_35,0.0167,high,0.7663125948406677,Column 'age_group' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:30.173290
07255306-24a6-4197-8ec7-8259e838cfad,I250922,payment_method,anomaly,Debit Card,Cash,0.0528,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:30.197161
0edef348-d0c1-4374-9f17-054cf5e7aaeb,I250922,shopping_mall,anomaly,Kanyon,Mall of Istanbul,0.0528,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:30.197161
b7a3d233-3125-4540-be8f-e1afebe8c352,I308961,payment_method,anomaly,Debit Card,Cash,0.0518,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:30.263578
35d21a33-87fc-4b31-aa7c-fae8bcc59cab,I328760,payment_method,anomaly,Credit Card,Credit Card,0.0122,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:30.416779
8a63152e-733a-4dd8-998d-df1c8d242b0c,I563988,category,anomaly,Toys,Cosmetics,0.0077,high,0.5,Column 'category' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:30.439404
9891f5c8-9191-44e2-988d-f6d5a8a3fb98,I563988,shopping_mall,anomaly,Metropol AVM,Kanyon,0.0077,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:30.439404
8bb5e3de-4a83-4904-b678-db74fdff52e5,I171490,category,anomaly,Souvenir,Food & Beverage,0.0368,high,0.5,Column 'category' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:30.526710
fc632263-8fd5-46ac-a50d-db513a846e74,I171490,payment_method,anomaly,Debit Card,Cash,0.0368,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:30.526710
c4f8dc7d-88d0-4272-8965-56918af584c8,I309566,shopping_mall,anomaly,Forum Istanbul,Mall of Istanbul,0.0014,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:30.549388
5cd4200d-6044-4e93-a296-0ebf32cb059a,I274215,payment_method,anomaly,Debit Card,Credit Card,0.1526,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:30.572558
f5f78bfc-dacc-4bad-a014-bf1b2191a488,I274215,age_group,anomaly,36_45,26_35,0.1526,medium,0.38315629742033386,Column 'age_group' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:30.572558
a5ded9f3-330e-4f7a-b9df-67d6f8d7a032,I429412,category,anomaly,Toys,Toys,0.0615,high,0.5,Column 'category' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:30.660198
10fc3099-e1f9-4124-8ec7-7d4ab4704cf1,I229252,shopping_mall,anomaly,Emaar Square Mall,Emaar Square Mall,0.0484,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:30.676351
50583517-4ec8-4180-86c2-30bca0b9e00d,I250040,shopping_mall,anomaly,Cevahir AVM,Mall of Istanbul,0.1152,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:30.743751
1595cbd6-a874-468f-a457-8eab6a6663aa,I324094,shopping_mall,anomaly,Forum Istanbul,Cevahir AVM,0.0531,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:30.775964
0c9258c2-a1af-402a-ab39-f8441ff97e29,I557804,payment_method,anomaly,Credit Card,Cash,0.0454,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:30.799238
08e41967-325a-4d07-a4a6-f0bcbf30968b,I557804,shopping_mall,anomaly,Mall of Istanbul,Cevahir AVM,0.0454,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:30.799238
52cd9e89-be47-4737-9dad-b0fccc14625a,I492378,shopping_mall,anomaly,Metropol AVM,Kanyon,0.0594,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:30.840133
cdbfe74a-418a-413e-8bff-87ab62a2f247,I599893,payment_method,anomaly,Credit Card,Credit Card,0.1113,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:30.887507
aba311ba-0021-4e6d-b2ff-b4f061b89566,I232062,shopping_mall,anomaly,Zorlu Center,Mall of Istanbul,0.0287,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:30.903566
3333bc5f-017f-463a-ad3c-7e7e1eb23857,I162399,shopping_mall,anomaly,Zorlu Center,Istinye Park,0.1035,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:30.955331
f736656c-482e-40dc-b408-a581699f9f9d,I109901,payment_method,anomaly,Debit Card,Cash,0.034,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:30.993810
15b28f11-573c-41be-b21e-c5709777057a,I112259,shopping_mall,anomaly,Forum Istanbul,Mall of Istanbul,0.0005,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:31.089189
cc460ecd-4ae2-4a01-878d-900a6f558780,I288674,shopping_mall,anomaly,Kanyon,Metropol AVM,0.0124,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:31.109092
f66d6b41-9843-4109-ba19-3157abb3d05e,I246003,payment_method,anomaly,Debit Card,Cash,0.0516,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:31.130695
491ea253-c600-4349-83bc-11adc0ef0964,I210025,age_group,anomaly,56_plus,36_45,0.0358,high,0.5,Column 'age_group' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:31.152258
2237807c-d236-4206-a0b2-be8895054731,I283927,payment_method,anomaly,Debit Card,Cash,0.0346,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:31.194597
ef47d806-f288-4f29-896f-d5a7ce314319,I712241,shopping_mall,anomaly,Metropol AVM,Kanyon,0.081,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:31.256375
971b5ea2-19f6-4adf-ae2f-02c065460723,I177200,shopping_mall,anomaly,Viaport Outlet,Metrocity,0.101,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:31.280251
c23787d5-31d7-45fb-ba6f-41b05b9b91d8,I258534,shopping_mall,anomaly,Zorlu Center,Emaar Square Mall,0.1028,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:31.304791
90e3dd41-33ed-42b5-b342-9791552516b9,I170017,payment_method,anomaly,Credit Card,Cash,0.0452,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:31.352792
f64575c3-07aa-48bf-a146-8fe9d16dc06c,I118080,shopping_mall,anomaly,Viaport Outlet,Mall of Istanbul,0.0487,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:31.393348
a1fecfa9-63d6-408b-9c0a-252619429137,I115916,shopping_mall,anomaly,Istinye Park,Istinye Park,0.0388,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:31.414164
b2b8cf2c-1a09-4d6e-ab03-9e17a947952b,I964061,category,anomaly,Souvenir,Souvenir,0.0021,high,0.5,Column 'category' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:31.436991
dcbb3dcf-0fa6-4640-90d4-2ae558e6021c,I964061,shopping_mall,anomaly,Zorlu Center,Emaar Square Mall,0.0021,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:31.436991
de956032-a062-4786-b202-e011d332c26a,I266672,shopping_mall,anomaly,Viaport Outlet,Kanyon,0.0351,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:31.462631
7ea0ba67-740e-40ff-b0af-79c92761e93c,I266672,age_group,anomaly,56_plus,56_plus,0.0351,high,0.5,Column 'age_group' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:31.462631
9dba8876-48b9-4dac-9df3-813a3fae7b77,I141833,payment_method,anomaly,Credit Card,Credit Card,0.0181,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:31.484953
51fbe816-89a8-47b7-b1e4-65af1064b43c,I301088,category,anomaly,Food & Beverage,Food & Beverage,0.0714,high,0.5,Column 'category' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:31.505802
78a3e7cf-6d75-4fd5-8b08-aae256b14b1a,I301088,shopping_mall,anomaly,Viaport Outlet,Metrocity,0.0714,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:31.505802
7f07f34b-58b0-4637-a921-bd03c7b277b4,I797307,shopping_mall,anomaly,Metropol AVM,Metrocity,0.0218,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:31.526774
8d6adb70-0ed0-47c2-a91a-d380272ac2b8,I110965,age_group,anomaly,18_25,18_25,0.0749,low,0.0,Column 'age_group' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:31.547441
e3db8eca-d1aa-4b20-890b-2f799d5630fb,I149026,shopping_mall,anomaly,Viaport Outlet,Kanyon,0.0919,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:31.610152
a9ac8558-0502-41ec-bd01-2ee939b9fa02,I140863,shopping_mall,anomaly,Istinye Park,Kanyon,0.0501,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:31.634427
aef4a5e6-bfb4-4282-9247-5c1d80929e13,I246926,shopping_mall,anomaly,Forum Istanbul,Metrocity,0.0363,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:31.656546
99d2f7c5-e2d0-4ea8-8d05-1e82c64f196b,I246926,age_group,anomaly,46_55,46_55,0.0363,low,0.0,Column 'age_group' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:31.656546
637de6c7-e47d-4fdc-9f60-cd1a3758dc5f,I847315,shopping_mall,anomaly,Metropol AVM,Istinye Park,0.0187,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:31.682608
7236a7ad-2a49-414b-a3dd-0cb05cdb8572,I249401,age_group,anomaly,36_45,36_45,0.039,low,0.0,Column 'age_group' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:31.700504
7089b22d-5803-4447-af45-c9d6b1259c0a,I172841,shopping_mall,anomaly,Zorlu Center,Mall of Istanbul,0.0854,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:31.805456
f7d6775a-fb5a-4c80-825e-05c4406e5323,I329646,shopping_mall,anomaly,Zorlu Center,Mall of Istanbul,0.0915,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:31.826735
b5aaea82-f5ca-410d-9c25-e01ef0ea3fd8,I161496,shopping_mall,anomaly,Cevahir AVM,Kanyon,0.0212,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:31.867448
3ad4238e-44f6-4097-ac4b-4a1ec91b8096,I189261,shopping_mall,anomaly,Istinye Park,Cevahir AVM,0.0008,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:31.908436
eba80c3e-b9a7-42e7-add7-53ee22aa1492,I147737,shopping_mall,anomaly,Metropol AVM,Istinye Park,0.0931,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:31.984874
2d555238-d5b0-4919-87e1-520958af946e,I136262,shopping_mall,anomaly,Istinye Park,Emaar Square Mall,0.0346,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:32.006075
4c4e0ea9-8801-4764-a389-2199e024d0e1,I292883,age_group,anomaly,18_25,18_25,0.0302,low,0.0,Column 'age_group' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:32.026782
0c798887-07c8-4d11-a876-2143d9d3307a,I180909,shopping_mall,anomaly,Zorlu Center,Metrocity,0.0979,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:32.046631
eeea8205-86ae-4795-b1ee-3371d8e4a2a5,I250646,shopping_mall,anomaly,Istinye Park,Kanyon,0.0093,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:32.068584
c479f2f6-4708-42c4-a647-f9bae9126900,I131587,shopping_mall,anomaly,Emaar Square Mall,Mall of Istanbul,0.0373,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:32.145082
a57f1667-4810-4399-927a-845cfa766428,I187643,shopping_mall,anomaly,Zorlu Center,Kanyon,0.0983,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:32.176234
11a6197a-6cea-4a0e-b91b-ee8255d06381,I157454,shopping_mall,anomaly,Viaport Outlet,Metropol AVM,0.0085,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:32.247468
acff174e-7686-4f4b-84cf-c3edef65ab78,I835872,shopping_mall,anomaly,Metropol AVM,Mall of Istanbul,0.0574,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:32.269360
40c54365-c4dc-4dba-9774-c8d2419fef42,I125352,shopping_mall,anomaly,Viaport Outlet,Istinye Park,0.0755,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:32.290638
